edge_id,u,v,dist,edge_type,accessible_nodes
ew_edge_000001,ew_245366634,ew_8099897878,24.990710989688935,end_walk,ew_edge_000002;ew_edge_010832;ew_edge_010833;transfer_edge_003120
ew_edge_000002,ew_8099897878,ew_245366634,24.990710989688935,end_walk,ew_edge_000001;ew_edge_000003;ew_edge_000005;transfer_edge_000001
ew_edge_000003,ew_245366634,ew_12599690557,385.60914346311694,end_walk,ew_edge_000004;ew_edge_009098;ew_edge_010834
ew_edge_000004,ew_12599690557,ew_245366634,385.60914346311694,end_walk,ew_edge_000001;ew_edge_000003;ew_edge_000005;transfer_edge_000001
ew_edge_000005,ew_245366634,ew_12599690568,34.099816570671535,end_walk,ew_edge_000006;ew_edge_000532;ew_edge_011743
ew_edge_000006,ew_12599690568,ew_245366634,34.099816570671535,end_walk,ew_edge_000001;ew_edge_000003;ew_edge_000005;transfer_edge_000001
ew_edge_000007,ew_245366694,ew_1125806257,50.89456615169887,end_walk,ew_edge_000008;ew_edge_001472;ew_edge_001489;transfer_edge_000300
ew_edge_000008,ew_1125806257,ew_245366694,50.89456615169887,end_walk,ew_edge_000007;ew_edge_000009;ew_edge_000011;transfer_edge_000002
ew_edge_000009,ew_245366694,ew_9286225428,33.312550197533064,end_walk,ew_edge_000010;ew_edge_000542;ew_edge_011301
ew_edge_000010,ew_9286225428,ew_245366694,33.312550197533064,end_walk,ew_edge_000007;ew_edge_000009;ew_edge_000011;transfer_edge_000002
ew_edge_000011,ew_245366694,ew_12555889136,53.175329085541854,end_walk,ew_edge_000012;ew_edge_011725
ew_edge_000012,ew_12555889136,ew_245366694,53.175329085541854,end_walk,ew_edge_000007;ew_edge_000009;ew_edge_000011;transfer_edge_000002
ew_edge_000013,ew_333797343,ew_1553540741,211.93096552041237,end_walk,ew_edge_000014;ew_edge_004266;ew_edge_004267
ew_edge_000014,ew_1553540741,ew_333797343,211.93096552041237,end_walk,ew_edge_000013;ew_edge_000015;ew_edge_000017;transfer_edge_000003
ew_edge_000015,ew_333797343,ew_1553543922,53.56932970494822,end_walk,ew_edge_000016;transfer_edge_001013
ew_edge_000016,ew_1553543922,ew_333797343,53.56932970494822,end_walk,ew_edge_000013;ew_edge_000015;ew_edge_000017;transfer_edge_000003
ew_edge_000017,ew_333797343,ew_1553543928,25.493033707037043,end_walk,ew_edge_000018;ew_edge_000026;ew_edge_004349;transfer_edge_001015
ew_edge_000018,ew_1553543928,ew_333797343,25.493033707037043,end_walk,ew_edge_000013;ew_edge_000015;ew_edge_000017;transfer_edge_000003
ew_edge_000019,ew_333797496,ew_1030434659,64.46595887139867,end_walk,ew_edge_000020;ew_edge_000070;ew_edge_000457;ew_edge_000459;transfer_edge_000065
ew_edge_000020,ew_1030434659,ew_333797496,64.46595887139867,end_walk,ew_edge_000019;ew_edge_000021;ew_edge_000023;ew_edge_000025;transfer_edge_000004
ew_edge_000021,ew_333797496,ew_1125768537,82.28483808220633,end_walk,ew_edge_000022;ew_edge_001237;ew_edge_001239;transfer_edge_000232
ew_edge_000022,ew_1125768537,ew_333797496,82.28483808220633,end_walk,ew_edge_000019;ew_edge_000021;ew_edge_000023;ew_edge_000025;transfer_edge_000004
ew_edge_000023,ew_333797496,ew_1125768682,148.2702472046379,end_walk,ew_edge_000024;ew_edge_000160;ew_edge_001269;ew_edge_001271;transfer_edge_000244
ew_edge_000024,ew_1125768682,ew_333797496,148.2702472046379,end_walk,ew_edge_000019;ew_edge_000021;ew_edge_000023;ew_edge_000025;transfer_edge_000004
ew_edge_000025,ew_333797496,ew_1553543928,38.19160256860542,end_walk,ew_edge_000018;ew_edge_000026;ew_edge_004349;transfer_edge_001015
ew_edge_000026,ew_1553543928,ew_333797496,38.19160256860542,end_walk,ew_edge_000019;ew_edge_000021;ew_edge_000023;ew_edge_000025;transfer_edge_000004
ew_edge_000027,ew_333797842,ew_765385692,169.7920640848771,end_walk,ew_edge_000028;ew_edge_000263;ew_edge_000265;ew_edge_000267;transfer_edge_000037
ew_edge_000028,ew_765385692,ew_333797842,169.7920640848771,end_walk,ew_edge_000027;ew_edge_000029;ew_edge_000031
ew_edge_000029,ew_333797842,ew_4783888786,7.867674072705247,end_walk,ew_edge_000030;ew_edge_000144;ew_edge_004180;transfer_edge_002079
ew_edge_000030,ew_4783888786,ew_333797842,7.867674072705247,end_walk,ew_edge_000027;ew_edge_000029;ew_edge_000031
ew_edge_000031,ew_333797842,ew_4783888788,98.70024224996095,end_walk,ew_edge_000032
ew_edge_000032,ew_4783888788,ew_333797842,98.70024224996095,end_walk,ew_edge_000027;ew_edge_000029;ew_edge_000031
ew_edge_000033,ew_333801115,ew_1030434332,58.9012569090647,end_walk,ew_edge_000034;ew_edge_000409;ew_edge_000411;transfer_edge_000056
