edge_id,u,v,dist,edge_type,accessible_nodes
sw_edge_000001,sw_245366634,sw_8099897878,24.990710989688935,start_walk,sw_edge_000002;sw_edge_010832;sw_edge_010833;wait_edge_003120;direct_edge_003978
sw_edge_000002,sw_8099897878,sw_245366634,24.990710989688935,start_walk,sw_edge_000001;sw_edge_000003;sw_edge_000005;wait_edge_000001;direct_edge_000001
sw_edge_000003,sw_245366634,sw_12599690557,385.60914346311694,start_walk,sw_edge_000004;sw_edge_009098;sw_edge_010834;direct_edge_004594
sw_edge_000004,sw_12599690557,sw_245366634,385.60914346311694,start_walk,sw_edge_000001;sw_edge_000003;sw_edge_000005;wait_edge_000001;direct_edge_000001
sw_edge_000005,sw_245366634,sw_12599690568,34.099816570671535,start_walk,sw_edge_000006;sw_edge_000532;sw_edge_011743;direct_edge_004595
sw_edge_000006,sw_12599690568,sw_245366634,34.099816570671535,start_walk,sw_edge_000001;sw_edge_000003;sw_edge_000005;wait_edge_000001;direct_edge_000001
sw_edge_000007,sw_245366694,sw_1125806257,50.89456615169887,start_walk,sw_edge_000008;sw_edge_001472;sw_edge_001489;wait_edge_000300;direct_edge_000317
sw_edge_000008,sw_1125806257,sw_245366694,50.89456615169887,start_walk,sw_edge_000007;sw_edge_000009;sw_edge_000011;wait_edge_000002;direct_edge_000002
sw_edge_000009,sw_245366694,sw_9286225428,33.312550197533064,start_walk,sw_edge_000010;sw_edge_000542;sw_edge_011301;direct_edge_004222
sw_edge_000010,sw_9286225428,sw_245366694,33.312550197533064,start_walk,sw_edge_000007;sw_edge_000009;sw_edge_000011;wait_edge_000002;direct_edge_000002
sw_edge_000011,sw_245366694,sw_12555889136,53.175329085541854,start_walk,sw_edge_000012;sw_edge_011725;direct_edge_004582
sw_edge_000012,sw_12555889136,sw_245366694,53.175329085541854,start_walk,sw_edge_000007;sw_edge_000009;sw_edge_000011;wait_edge_000002;direct_edge_000002
sw_edge_000013,sw_333797343,sw_1553540741,211.93096552041237,start_walk,sw_edge_000014;sw_edge_004266;sw_edge_004267;direct_edge_001241
sw_edge_000014,sw_1553540741,sw_333797343,211.93096552041237,start_walk,sw_edge_000013;sw_edge_000015;sw_edge_000017;wait_edge_000003;direct_edge_000003
