u,v,length_m,weight,edge_type,route_id
0,2,24.990710989688935,24.990710989688935,walk,
1,3,24.990710989688935,24.990710989688935,walk,
0,4,32.92726880349924,32.92726880349924,walk,
1,5,32.92726880349924,32.92726880349924,walk,
0,6,147.7327157937635,147.7327157937635,walk,
1,7,147.7327157937635,147.7327157937635,walk,
2,0,24.990710989688935,24.990710989688935,walk,
3,1,24.990710989688935,24.990710989688935,walk,
2,6,122.77932966899108,122.77932966899108,walk,
3,7,122.77932966899108,122.77932966899108,walk,
4,0,32.92726880349924,32.92726880349924,walk,
5,1,32.92726880349924,32.92726880349924,walk,
4,8,243.04365418976656,243.04365418976656,walk,
5,9,243.04365418976656,243.04365418976656,walk,
6,10,25.37644783553167,25.37644783553167,walk,
7,11,25.37644783553167,25.37644783553167,walk,
6,2,122.77932966899108,122.77932966899108,walk,
7,3,122.77932966899108,122.77932966899108,walk,
6,0,147.7327157937635,147.7327157937635,walk,
7,1,147.7327157937635,147.7327157937635,walk,
8,4,243.04365418976656,243.04365418976656,walk,
9,5,243.04365418976656,243.04365418976656,walk,
8,6124,712.8882798013092,712.8882798013092,walk,
9,6125,712.8882798013092,712.8882798013092,walk,
8,6126,56.30013638937405,56.30013638937405,walk,
9,6127,56.30013638937405,56.30013638937405,walk,
10,6,25.37644783553167,25.37644783553167,walk,
11,7,25.37644783553167,25.37644783553167,walk,
10,1408,38.829390236376675,38.829390236376675,walk,
11,1409,38.829390236376675,38.829390236376675,walk,
10,1404,48.001124682440505,48.001124682440505,walk,
11,1405,48.001124682440505,48.001124682440505,walk,
12,14,50.89456615177378,50.89456615177378,walk,
13,15,50.89456615177378,50.89456615177378,walk,
12,16,53.175329085541854,53.175329085541854,walk,
13,17,53.175329085541854,53.175329085541854,walk,
12,18,33.31255019737134,33.31255019737134,walk,
13,19,33.31255019737134,33.31255019737134,walk,
14,12,50.89456615177378,50.89456615177378,walk,
15,13,50.89456615177378,50.89456615177378,walk,
14,20,217.83981558840136,217.83981558840136,walk,
15,21,217.83981558840136,217.83981558840136,walk,
14,22,43.198599642778866,43.198599642778866,walk,
15,23,43.198599642778866,43.198599642778866,walk,
16,12,53.175329085541854,53.175329085541854,walk,
17,13,53.175329085541854,53.175329085541854,walk,
16,24,25.360620429792046,25.360620429792046,walk,
17,25,25.360620429792046,25.360620429792046,walk,
16,24,25.360620429792046,25.360620429792046,walk,
17,25,25.360620429792046,25.360620429792046,walk,
18,12,33.31255019737134,33.31255019737134,walk,
19,13,33.31255019737134,33.31255019737134,walk,
18,26,41.83011398847076,41.83011398847076,walk,
19,27,41.83011398847076,41.83011398847076,walk,
20,14,217.83981558840136,217.83981558840136,walk,
21,15,217.83981558840136,217.83981558840136,walk,
20,1400,50.18096794452429,50.18096794452429,walk,
21,1401,50.18096794452429,50.18096794452429,walk,
20,1370,50.143263074049074,50.143263074049074,walk,
21,1371,50.143263074049074,50.143263074049074,walk,
22,1400,196.31787074325564,196.31787074325564,walk,
23,1401,196.31787074325564,196.31787074325564,walk,
22,14,43.198599642778866,43.198599642778866,walk,
23,15,43.198599642778866,43.198599642778866,walk,
22,2166,85.0756580111774,85.0756580111774,walk,
23,2167,85.0756580111774,85.0756580111774,walk,
24,9534,42.24671240747429,42.24671240747429,walk,
25,9535,42.24671240747429,42.24671240747429,walk,
24,1402,62.51834165235759,62.51834165235759,walk,
25,1403,62.51834165235759,62.51834165235759,walk,
24,16,25.360620429792046,25.360620429792046,walk,
25,17,25.360620429792046,25.360620429792046,walk,
24,16,25.360620429792046,25.360620429792046,walk,
25,17,25.360620429792046,25.360620429792046,walk,
26,1392,177.83408330724163,177.83408330724163,walk,
27,1393,177.83408330724163,177.83408330724163,walk,
26,18,41.83011398847076,41.83011398847076,walk,
27,19,41.83011398847076,41.83011398847076,walk,
26,594,59.6530697189123,59.6530697189123,walk,
27,595,59.6530697189123,59.6530697189123,walk,
28,30,25.493033707037043,25.493033707037043,walk,
29,31,25.493033707037043,25.493033707037043,walk,
28,32,211.0273535297102,211.0273535297102,walk,
29,33,211.0273535297102,211.0273535297102,walk,
30,28,25.493033707037043,25.493033707037043,walk,
31,29,25.493033707037043,25.493033707037043,walk,
30,34,37.8283988638031,37.8283988638031,walk,
31,35,37.8283988638031,37.8283988638031,walk,
